Name,Parts,In/Out Pattern,Full Pattern,Tasks,Context,First Out of Class Tasks,First In-Class Tasks,Instructor,First OOCI, First ICI
Let There Be Light! ATP and Cellular Respiration,1,"O-I","Individual Read O,Individual Quiz O-Group Problem Solve I","Read,Quiz-Problem Solve","Individual,Individual-Group","Individual Read,Individual Quiz","-Group Problem Solve","None Orchestration I","","None Orchestration"
Vénus d’Ille Police Enquiry,1,"O-I","Individual Read O-Group Problem Solve I,Group Discuss I,Group Analyze I,Group Present I,Class Analyze I","Read-Problem Solve,Discuss,Analyze,Present,Analyze","Individual-Group,Group,Group,Group,Class","Individual Read","-Group Problem Solve,Group Discuss,Group Analyze,Group Present,Class Analyze","None Orchestration I,None Instr. Eval. I,None Orchestration I","","None Orchestration,None Instr. Eval.,None Orchestration"
Engineering Poster Presentations,1,"O-I-O","Group Create/Design O-Class Present I-Individual Assess/Review Peers O","Create/Design-Present-Assess/Review Peers","Group-Class-Individual","Group Create/Design","-Class Present","None Orchestration I,None Orchestration I,None Instr. Eval. I,None Orchestration I-None Instr. Eval. O","-None Instr. Eval.","None Orchestration,None Orchestration,None Instr. Eval.,None Orchestration"
Projects on Junot Diaz The Brief Wondrous Life of Oscar Wao,6,"O-I
I
I-O
I
I-O
I","Individual Read O-Group Analyze I
Group Analyze I
Individual Problem Solve I-Individual Create/Design O
Group Create/Design I,Group Assess/Review Peers I
Group Create/Design I-Individual Create/Design O,Group Create/Design O
Class Present I","Read-Analyze
Analyze
Problem Solve-Create/Design
Create/Design,Assess/Review Peers
Create/Design-Create/Design,Create/Design
Present","Individual-Group
Group
Individual-Individual
Group,Group
Group-Individual,Group
Class","Individual Read","-Group Analyze,Group Analyze,Individual Problem Solve","None Curation O-None Orchestration I


None Orchestration I

","None Curation","-None Orchestration,None Orchestration"
The Matching Game,1,"(I)","(Group Discuss I,Group Problem Solve I)","(Discuss,Problem Solve)","(Group,Group)","","Group Discuss,Group Problem Solve","None Curation O-None Orchestration I,(None Orchestration I,None Instr. Eval. I)","None Curation","-None Orchestration,None Orchestration,None Instr. Eval."
Action Learning Sets,1,"O-I-(O-I)","Individual Write O-Group Analyze I,Group Create/Design I-(Individual Game O-Group Revise/Improve I)","Write-Analyze,Create/Design-(Game-Revise/Improve)","Individual-Group,Group-(Individual-Group)","Individual Write","-Group Analyze,Group Create/Design","None Instr. Eval. I,None Orchestration I()","","None Instr. Eval.,None Orchestration"
Area Under The Curve,1,"(I)","(Group Problem Solve I,Group Discuss I)","(Problem Solve,Discuss)","(Group,Group)","","Group Problem Solve,Group Discuss","None Orchestration I,(None Orchestration I),None Orchestration I","","None Orchestration,None Orchestration,None Orchestration"
Engineering Ethics Debate,1,"O-I","Group Write O-Group Debate I,Class Discuss I","Write-Debate,Discuss","Group-Group,Class","Group Write","-Group Debate,Class Discuss","None Orchestration O,None Orchestration O,None Instr. Eval. O","None Orchestration,None Orchestration,None Instr. Eval.",""
Summative Assessment My Diagnosis Assignment,1,"I-O-I","Class Analyze I,Group Discuss I,Individual Write I-Individual Write O-Individual Revise/Improve I","Analyze,Discuss,Write-Write-Revise/Improve","Class,Group,Individual-Individual-Individual","-Individual Write","Class Analyze,Group Discuss,Individual Write","None Orchestration I,None Instr. Eval. I","","None Orchestration,None Instr. Eval."
Understanding Agro-Ecosystems by Observing Writing and Discussing,1,"(I-O-I-O)","(Class Gather Information I-Group Create/Design O-Class Discuss I-Group Write O)","(Gather Information-Create/Design-Discuss-Write)","(Class-Group-Class-Group)","-Group Create/Design","Class Gather Information","(None Curation O)","None Curation",""
